month,zone_id,zone_name,province,population,lat,lon,area_km2
2023-06,hniXpSX7Zrq,Tshela,Kongo Central,174763,-4.883073604999936,12.858995778335496,639.6996890628303
2023-06,ZRDAZVZ4HMV,Vaku,Kongo Central,0,-5.191993276499971,13.023398301944233,581.6558514643375
2023-06,tUhIQ4MVPVI,Boko,Kwango,240639,-4.988638250499946,16.76943767969091,7882.883841814104
2023-06,JkaDYyGpdPX,Kahemba,Kwango,292018,-7.130542634999955,19.274541554788442,11666.101743999745
2023-06,eIpu2GCPTIP,Kasongo Lunda,Kwango,195127,-6.49742411449995,16.966595118551425,4200.77595737196
2023-06,Qx104OFTrS6,Kenge,Kwango,325464,-4.717548677999957,17.26927467912555,5404.847073327934
2023-06,lJaJ763sqNI,Kimbao,Kwango,215914,-5.464473473999931,17.21205757693867,4494.587563151402
2023-06,ni4XTmpzmVX,Kisanji,Kwango,0,-6.487611213999969,18.946613505579904,5212.579690642396
2023-06,c66ur6Nda04,Kitenda,Kwango,0,-6.994843960499935,17.242757437071738,4401.4063331728985
2023-06,Kl436vOuc9s,Panzi,Kwango,200218,-7.157063711999967,18.072286352585856,10153.240659504469
2023-06,Otc087GDtkQ,Popokabaka,Kwango,215495,-5.51368026749995,16.3859704413529,6665.396139769573
2023-06,xUfv1fcnAmb,Wamba Lwadi,Kwango,0,-6.31162245699997,17.39145836970981,2570.620086084895
2023-06,k06WV7FTN9D,Bagata,Kwilu,253160,-3.7910142834999476,17.9605716408837,5781.614432012156
2023-06,KJPFKwgcqyd,Bandundu,Kwilu,266073,-3.5170959719999644,17.42986611210275,1674.135078384411
2023-06,e6Wpbl5nqcD,Bulungu,Kwilu,402897,-4.599696200999944,18.900752420573276,3476.4788998306185
2023-06,IgSLfQbGSnF,Djuma,Kwilu,315568,-4.222297049999952,18.557343982608174,3331.87395938033
2023-06,GuAIPcinFIj,Gungu,Kwilu,345359,-5.88225601299996,19.209292746422644,4147.839791808519
2023-06,riGgtQ9beB5,Idiofa,Kwilu,405505,-5.153002274499954,19.469541173513065,4874.8913808241705
2023-06,jSLnBqCXCzW,Ipamu,Kwilu,286400,-4.32553266599993,19.722295357643297,3345.11925824062
2023-06,DrEgd3k7YFu,Kikongo,Kwilu,287930,-4.094631602499959,17.164014808897683,6690.039227344897
2023-06,GaaOhIJU3Bx,Kikwit Nord,Kwilu,325991,-5.020011757999953,18.856951233295185,98.38050792384384
2023-06,Y8Hlj8DpZHc,Kikwit Sud,Kwilu,350223,-5.077188273999951,18.770813665447733,53.178604031698086
2023-06,QVjGTE0nOen,Kingandu,Kwilu,157808,-5.81682081699995,18.71334835319236,4052.714655554373
2023-06,O3KmMLK10ru,Koshibanda,Kwilu,273835,-5.118802356999936,19.988639323881777,4366.806288407863
2023-06,WziDY5wD1fX,Lusanga,Kwilu,422036,-5.070944849499966,18.529037641715917,4453.464616032866
2023-06,VYlgP4yyY7F,Masi Manimba,Kwilu,249787,-4.93172771549996,17.795494680935178,2695.9637064917074
2023-06,tPnKr9Z2phW,Mokala,Kwilu,320697,-3.992142293499967,19.039663559719827,3216.698084034959
2023-06,JRaVxSGfJ9Z,Mosango,Kwilu,175093,-4.988277529499953,18.206429893074905,2606.3355843039826
2023-06,Tt1rjDuQtRh,Mukedi,Kwilu,259224,-5.706277818499956,19.947461578685743,4308.185645618079
2023-06,poOqTlUDT0A,Sia,Kwilu,165183,-3.7679389874999742,18.58520387653367,2990.31150326469
2023-06,fXTBfVcge4w,Vanga,Kwilu,222723,-4.497487834499935,18.45190971368134,2442.090456655157
2023-06,S7r6j8vvjBa,Kabinda,Lomami,240483,-6.229636626499911,24.236564320600458,5581.841101175621
2023-06,hyVNQXTLM57,Kalambayi Kaban,Lomami,140750,-6.711060668999892,24.509396953267746,3825.614790188595
2023-06,HDHPGpYow9n,Kalonda Est,Lomami,0,-6.396301531499972,25.02761306336196,4206.854439882164
2023-06,KxcxIF0z6y3,Kamana,Lomami,174234,-5.852562347499969,25.409089589815792,7710.010564763261
2023-06,gYjfhzYH5ra,Luputa,Lomami,0,-7.57128266599993,23.784416141912253,3601.282576637791
2023-06,x0EmG1LRyjy,Makota,Lomami,0,-7.02386694249995,23.440917423829568,24.170553529192127
2023-06,yft32K4WOYZ,Mweneditu,Lomami,384730,-6.921692501499962,23.370458824687002,532.651593273077
2023-06,gMiVopcM4An,Wikong,Lomami,106170,-7.878037763499947,23.312370314199065,714.4329432507259
2023-06,cw1CZyDiPyA,Bunkeya,Lualaba,0,-10.57789,25.38231,
2023-06,mSQE0BqfXOy,Dilala,Lualaba,386078,-10.56595,25.31263,
2023-06,eWGgthNBOZ8,Fungurume,Lualaba,405691,-10.61676,25.39089,
2023-06,yAdgorGUtcE,Kanzenze,Lualaba,120557,-10.37131,25.35045,
2023-06,qdhfi48INZJ,Kapanga,Lualaba,197799,-10.49809,25.59297,
2023-06,goYHUDWT3jn,Lubudi,Lualaba,97440,-10.81195,25.17885,
2023-06,xMdqjEKgZLw,Manika,Lualaba,680032,-10.55319,25.59871,
2023-06,S0Ne5rWQhxw,Mutshatsha,Lualaba,101636,-10.64221,25.35513,
2023-06,Vf0Hzcf5ux3,Banzow Moke,Maindombe,156482,-2.38221,17.833695000000002,
2023-06,GcP2B8nmUVo,Bokoro,Maindombe,302579,-2.942644271999967,18.540797942183588,10032.625574253969
2023-06,MiaMAqYujLY,Bolobo,Maindombe,187884,-2.654858022999946,16.36376246444274,4158.963686899947
2023-06,DlpIIdkVKyg,Bosobe,Maindombe,178653,-3.326667283999967,18.636683297931363,3262.1726995222493
2023-06,PIT5UiywHIa,Inongo,Maindombe,241071,-1.8772216439999738,18.511527782998677,15048.164373869786
2023-06,nTMZjDaAgBb,Kwamouth,Maindombe,0,-3.6579803779999622,16.679107551088798,14496.952244665932
2023-06,EDu64jGXwRe,Mushie,Maindombe,166706,-2.5281935649999525,17.13524807888738,10536.301936266467
2023-06,j89PZlq83OT,Nioki,Maindombe,213366,-2.846069583999963,17.717401836383107,6430.026214197447
2023-06,Kts0Ppbd4En,Ntandembelo,Maindombe,114591,-2.0762585749999403,17.00028947775887,3427.4868086760744
2023-06,ZOLJkw5FviP,Oshwe,Maindombe,206883,-3.548854119999959,19.76770461656006,22326.509447257038
2023-06,VOwZTRAt0Ak,Yumbi,Maindombe,163054,-2.158577171999923,16.538992409025315,1534.3584435409653
2023-06,w1BnPOcmluI,Alunguli,Maniema,95052,-3.020675446414657,26.024483017627055,195.76179835275101
2023-06,ncFyk9qnjro,Kabambare,Maniema,129949,-4.623685341904945,27.99561533420968,11067.32374333937
2023-06,ZHRREbCOGwG,Kailo,Maniema,180936,-2.5544668167900397,25.750323592463644,21219.106872145538
2023-06,IpT4QLSAYMK,Kalima,Maniema,172389,-2.7039978645039753,26.59605594050379,3994.166428546552
2023-06,y08g1DjhBXu,Kampene,Maniema,184340,-3.485833333341617,26.6095498047581,5858.268962894312
2023-06,MRRlnyr6MW6,Kasongo,Maniema,284215,-4.4172916666270226,26.756955060290373,3088.1824790741516
2023-06,FMXSE1MWvdO,Kibombo,Maniema,133100,-4.10244360266454,25.882166495210825,10801.092626547937
2023-06,lbUq2j3aRYh,Kindu,Maniema,218766,-2.9686197496516513,25.911544044850647,167.83381032055598
2023-06,MMeukZwYdI1,Kunda,Maniema,333598,-3.910157702865619,26.75812425837136,6491.943804271202
2023-06,HtQZ7yf79SN,Lubutu,Maniema,152515,-0.5002085374000842,26.813096595730435,11565.998054985259
2023-06,rmoJzmAeUZq,Lusangi,Maniema,214097,-4.667705370456417,27.127449567719484,3481.745308150377
2023-06,BsSB1PA58Qp,Obokote,Maniema,104184,-1.0809084761451686,26.701127092554685,5359.2660736799735
2023-06,EyMlz2Qvcmt,Punia,Maniema,126458,-1.7109325739644703,27.021513267430922,11190.99261098864
2023-06,SWIUdbyuNVh,Samba,Maniema,0,-4.668920458180908,26.569129259793733,6499.1776177063875
2023-06,aPONdpnYXAn,Saramabila,Maniema,188737,-4.154499774195159,27.50415344851599,4444.588392452198
2023-06,BmjuXfI9o9i,Tunda,Maniema,106405,-4.08212189166187,25.237559823919813,12674.49595120738
2023-06,a0M4XJunan2,Binga,Mongala,252979,2.135990005500048,20.43132779233948,4668.87435627522
2023-06,w70GpRgNj01,Boso Manzi,Mongala,114911,2.8513175850001176,21.2257309810144,5758.920712245052
2023-06,rWbNwJffOMY,Boso Mondanda,Mongala,0,1.8328,21.74242,
2023-06,jm3dqXXoblR,Bosondjo,Mongala,197392,1.56243,21.83212,
2023-06,Xol9qIrf1Gi,Lisala,Mongala,242326,1.6872,21.85598,
2023-06,Kc3iE3HU6mA,Lolo,Mongala,141151,1.49891,21.69213,
2023-06,Yo6u0UIHrfc,Yamaluka,Mongala,122523,1.56328,21.93361,
2023-06,GLky3WLKZTi,Alimbongo,Nord-Kivu,200933,-0.2906046329999299,28.78743620988903,3265.818862901032
2023-06,reOlSi4YUvZ,Bambo,Nord-Kivu,0,-1.2220086039999671,29.239371426531637,649.2604706985538
2023-06,msg2MyMGhKv,Beni,Nord-Kivu,372327,0.49317124866695505,29.51358389763662,620.2438444783323
2023-06,TtaXlLIpy8b,Biena,Nord-Kivu,112186,0.2338443975903819,28.988865922802674,1017.0337847622583
2023-06,qa1TBnjJilP,Binza,Nord-Kivu,0,-0.7548501464999617,29.527299101090392,1230.3025481587786
2023-06,foR0DRLqtdJ,Butembo,Nord-Kivu,290292,0.14653425000037146,29.251277502423125,71.53046495520373
2023-06,t8tjGKVhkl3,Goma,Nord-Kivu,254925,-1.6528676989999553,29.17826328304752,29.697844618446503
2023-06,bzo7dCPSXS2,Itebero,Nord-Kivu,161890,-1.7132246024999631,28.10298042874261,5779.7268526432445
2023-06,XoJ3dLz68aj,Kalunguta,Nord-Kivu,181748,0.32661665000009066,29.346222520686638,873.3641900018048
2023-06,vFJcnSDGQS0,Kamango,Nord-Kivu,98823,0.6683953290001909,29.841217011554303,662.8350961841751
2023-06,RSaqeeEezZl,Karisimbi,Nord-Kivu,576797,-1.6356802754999364,29.182311810262014,36.95508811200937
2023-06,woJBeEpIZdy,Katwa,Nord-Kivu,381288,0.1198993135112445,29.32416416638681,85.25127828457865
2023-06,ZLgC2OOesbS,Kayna,Nord-Kivu,333827,-0.6449196039999663,29.133023685927405,1194.5310981651185
2023-06,OKMskHnAdPh,Kibirizi,Nord-Kivu,264018,-0.8682522914999709,29.182905589771003,1768.6834908724531
2023-06,is2bUIOxBUG,Kibua,Nord-Kivu,92026,-1.250416666499973,28.58253032614045,2798.8063312728846
2023-06,xS36Jly2x2T,Kirotshe,Nord-Kivu,0,-1.5205243599999392,29.013674585815195,1050.0205462481397
2023-06,amGiV9h9C2I,Kyondo,Nord-Kivu,194554,0.01326616194717092,29.504202701174762,897.0871071794048
2023-06,oTtGHeQSotN,Lubero,Nord-Kivu,244974,-0.2711820729999488,29.337473243936046,1013.9639479178146
2023-06,svtAZQ9nVl0,Mabalako,Nord-Kivu,170347,0.5045215710000548,29.193929599486516,1018.3727412548907
2023-06,IyDb5geWMDN,Manguredjipa,Nord-Kivu,67021,0.3729444210001702,28.47143030637347,5555.377421342198
2023-06,kQCMPbHKQ93,Masereka,Nord-Kivu,172501,-0.10927556649997427,29.327512197678764,345.85656703675176
2023-06,D6IRek5MhIt,Masisi,Nord-Kivu,367300,-1.5099999999999625,28.674659633319735,1133.9351899915512
2023-06,VooLsNf0dDB,Musienene,Nord-Kivu,227339,0.07251365900023643,28.353275181121674,2975.1534788166173
2023-06,TnjfqDbxtwP,Mutwanga,Nord-Kivu,232020,0.23113650600003838,29.720871630047824,1814.1962315648036
2023-06,OZYtwRFkc5Z,Mweso,Nord-Kivu,0,-1.1674999999999613,28.878394444462277,864.0512433162618
2023-06,WLVe6Xt7Xum,Nyiragongo,Nord-Kivu,424078,-1.5418191864999358,29.240131762886833,402.98646257837913
2023-06,zOOAshOz4Cz,Oicha,Nord-Kivu,314271,0.7639879778753311,29.547044823759116,1351.9788989985202
2023-06,Qnxdx1xJkXt,Pinga,Nord-Kivu,138829,-0.6087523529999146,28.524964043711332,7777.260480785649
2023-06,nXYw6kLqc0y,Rutshuru,Nord-Kivu,274458,-1.2587695379999388,29.399990348827004,864.0690803763314
2023-06,xIs8yXFjb9Y,Walikale,Nord-Kivu,143337,-1.2930854338332458,27.476035976014366,5987.649696288123
2023-06,lIWxyiAegfN,Gbadolite,Nord-Ubangi,162002,3.62328,20.5741,
2023-06,N3EOJsjCXzW,Karawa,Nord-Ubangi,286385,3.56992,20.77608,
2023-06,ARnHjae4l5S,Loko,Nord-Ubangi,142501,3.7548339190001627,21.189039764987932,5184.238562133295
2023-06,e3onjTOWxjS,Mobayi Mbongo,Nord-Ubangi,126411,4.16043403300003,21.515427466841235,8495.041265037
2023-06,CSvyaLZJiEt,Wapinda,Nord-Ubangi,0,3.664005,20.67373,
2023-06,PzrqwW6m5Wz,Wasolo,Nord-Ubangi,82467,3.28695,20.6082,
2023-06,Bou7OgEKEp1,Yakoma,Nord-Ubangi,116517,4.050257738000056,22.2848351895393,2045.3282344511545
2023-06,Qx49Xk4whc5,Bena Dibele,Sankuru,131691,-3.32088,23.79519,
2023-06,TJpOhLF2cXo,Dikungu,Sankuru,228640,-3.3836,24.1062,
2023-06,lDx3qiOSC3F,Djalo Ndjeka,Sankuru,123369,-3.59162,23.7541,
2023-06,IPDJ2AFLJ1q,Katako Kombe,Sankuru,205182,-3.75181,23.76796,
2023-06,fJD7wOwwi4M,Lodja,Sankuru,267396,-3.33369,23.99751,
2023-06,L08zgLln431,Lomela,Sankuru,172780,-3.64746,24.16017,
2023-06,x6qA2FLnw1e,Lusambo,Sankuru,139198,-3.70902,23.91255,
2023-06,Rw3GsgKRHj5,Ototo,Sankuru,203013,-3.7909664779999446,23.313743239395237,3310.954098784419
2023-06,fjTwDPXTHPR,Tshumbe,Sankuru,0,-3.60342,24.16827,
2023-06,UXxD0fWI2yS,Vanga Kete,Sankuru,190852,-3.66948,23.59347,
2023-06,dw6cxRCsTBH,Wembo Nyama,Sankuru,112399,-3.4764,23.88441,
2023-06,aOghManYK5E,Bagira,Sud-Kivu,149855,-2.4986082194999426,28.81834673660265,25.831741729818727
2023-06,Th9eFA4VSq6,Bunyakiri,Sud-Kivu,0,-2.37496,28.80644,
2023-06,roraCGWMUQ0,Fizi,Sud-Kivu,360929,-4.478463213499936,29.055004164431928,4630.597370759218
2023-06,jOxDAa0HM4a,Ibanda,Sud-Kivu,519359,-2.52162691999996,28.857943221170768,19.204417294042987
2023-06,ZwpyTsxIyb3,Itombwe,Sud-Kivu,97820,-3.6084880829999406,28.5945194273599,3312.2219741265403
2023-06,zqUe1DuDMxH,Kabare,Sud-Kivu,252118,-2.37141,28.79928,
2023-06,bfFprcRp0YO,Kadutu,Sud-Kivu,401936,-2.505461095499953,28.84567518095083,11.509697754653857
2023-06,OWrtstWKEly,Kalehe,Sud-Kivu,189916,-2.4806,28.79787,
2023-06,euP5fSU9vky,Kalole,Sud-Kivu,0,-2.76182,28.70743,
2023-06,iPD8STDLALc,Kalonge,Sud-Kivu,187018,-2.64308,28.52495,
2023-06,rv3KA7DrJCO,Kamituga,Sud-Kivu,0,-3.176614892999936,28.149927182671398,2225.5607278845273
2023-06,TpB2SUwsDbn,Katana,Sud-Kivu,254236,-2.36102,28.56525,
2023-06,a2dADiJAGrT,Kaziba,Sud-Kivu,142506,-2.66343,28.64888,
2023-06,lF2aCHDydzn,Kimbi Lulenge,Sud-Kivu,163539,-4.413969708988562,28.593829140482825,3826.2178457268283
2023-06,n1r14Rh3NvB,Kitutu,Sud-Kivu,161803,-3.4487355114999616,27.80713392536772,2700.2252138716653
2023-06,XFUHGajCqjY,Lemera,Sud-Kivu,0,-3.009874457999956,29.03154603097025,686.2549370668986
2023-06,UkT2MUS83YY,Lulingu,Sud-Kivu,190755,-2.40678,28.70896,
2023-06,oNybyvjU5ZT,Minova,Sud-Kivu,288579,-2.57182,28.57143,
2023-06,JzBIOZSJfmJ,Mubumbano,Sud-Kivu,211150,-2.49767,28.72288,
2023-06,tJmFpEp4TCb,Mulungu,Sud-Kivu,157621,-2.65464,28.57559,
2023-06,nfYQfVxJRyJ,Mwana,Sud-Kivu,160226,-2.47724,28.45423,
2023-06,Q3HTytyiRyL,Mwenga,Sud-Kivu,154083,-3.0775785444999713,28.55039005850219,2363.1141831513673
2023-06,pWBu6qPNvdv,Nundu,Sud-Kivu,219948,-3.7562046049999367,28.935495038626627,1236.3467653677897
2023-06,sai4xbqW0CL,Nyangezi,Sud-Kivu,179338,-2.54212,28.55811,
2023-06,R1E0VjRQ4SN,Nyantende,Sud-Kivu,148008,-2.53932,28.74539,
2023-06,jkonpGckbPg,Ruzizi,Sud-Kivu,198195,-3.1314801699999464,29.178079721143583,535.1653552029793
2023-06,MOESL4KbKoV,Shabunda,Sud-Kivu,207656,-2.904206086092155,27.293626470982062,4624.082591662204
2023-06,mx8PkwuIR5x,Uvira,Sud-Kivu,364447,-2.65172,28.81947,
2023-06,x4xQfjclCTo,Walungu,Sud-Kivu,302721,-2.44535,28.43179,
2023-06,aVeCzXx2CDZ,Bangabola,Sud-Ubangi,0,2.65695,18.96571,
2023-06,izt3XGlBrmK,Bokonzi,Sud-Ubangi,255550,2.90359,18.928,
2023-06,FzA1yCf8PY7,Boto,Sud-Ubangi,0,2.87895,18.88663,
2023-06,J1nws7yZLvv,Budjala,Sud-Ubangi,153603,2.4326801575000445,19.720273303633732,2399.1901710757566
2023-06,uCYafBxBtO8,Bulu,Sud-Ubangi,155733,2.92568,18.90608,
2023-06,hlvN8zeyDZz,Bwamanda,Sud-Ubangi,268107,3.3901029155000515,19.373619662148627,2789.148317688513
2023-06,F2sZHvPlln6,Gemena,Sud-Ubangi,382754,3.1229930155000716,19.851172723586938,1205.9536030496697
2023-06,C6xrZPQNxHd,Kungu,Sud-Ubangi,0,2.65293,18.72469,
2023-06,ArdlF8PnpYL,Libenge,Sud-Ubangi,270932,2.96561,19.12972,
2023-06,GMlNzqj2WDG,Ndage,Sud-Ubangi,0,3.09975,19.00861,
2023-06,nX75O17I2sY,Tandala,Sud-Ubangi,0,2.9183700000000004,19.09867,
2023-06,QNFYEQrW7Dy,Zongo,Sud-Ubangi,91125,3.26852,18.84122,
2023-06,dihBljVQG6z,Ankoro,Tanganyika,371194,-6.970811581999953,26.636876265245377,9783.349201390707
2023-06,QmaankDWQSm,Kabalo,Tanganyika,363020,-6.165862196999939,26.97706699479211,14781.024208668561
2023-06,kH7KijWY3eF,Kalemie,Tanganyika,470250,-6.349103156999973,28.871279674671925,9412.618786621753
2023-06,dj29qACRqOf,Kansimba,Tanganyika,0,-7.244038837685165,29.04946891543545,13792.47682619503
2023-06,rDRhOPd3q1u,Kongolo,Tanganyika,424578,-5.39520463899995,26.395292684512867,8883.11527163199
2023-06,oU2G5jtXxFx,Manono,Tanganyika,0,-7.196190159999919,27.293747619657132,6152.597647189427
2023-06,W7IdWpJnPra,Mbulula,Tanganyika,276059,-5.313293010499933,27.36253115600517,3727.2633466191323
2023-06,adxBRCwSlWc,Moba,Tanganyika,464328,-7.699321551499935,29.915847356067864,11249.690578626823
2023-06,SpDmHrCCVal,Nyemba,Tanganyika,461424,-5.4741382864999135,28.89357185234188,9010.476893357809
2023-06,uz41FkMd6Gb,Nyunzu,Tanganyika,371014,-5.841091249499954,27.62166261583869,16496.66721644992
2023-06,jaNYqjAceGA,Bafwagbogbo,Tshopo,64825,1.3853824155003736,26.017743140135025,10536.93105631551
2023-06,pLBZiohnxFC,Bafwasende,Tshopo,75253,0.5883184495002638,26.679613954245525,20596.354364406274
2023-06,WxBLTUjeyfB,Banalia,Tshopo,136409,1.777160850500053,26.134536875755195,15429.092676146629
2023-06,SxrrguFFktT,Basoko,Tshopo,153595,1.1745877005000693,23.847649395320424,4343.85861160251
2023-06,dtBcztLoZpn,Isangi,Tshopo,156419,0.8169123210001601,24.280503824796373,3101.1797426455655
2023-06,Al5GBxzCgMe,Kabondo,Tshopo,160966,0.611433901500078,25.36859620730113,422.0917555573457
2023-06,I9d1F9TGn33,Lubunga,Tshopo,144738,0.4130002195000486,25.10564709446672,740.2159766732162
2023-06,ZHIrX4z487c,Makiso Kisangan,Tshopo,173148,0.45755,25.29635,
2023-06,wOWB7WbNuSN,Mangobo,Tshopo,194484,0.5399329588970425,25.15236555521503,14.49974885293332
2023-06,G1OIhUfxLw5,Opienge,Tshopo,60097,0.16320011700022974,27.424919199192892,18968.69673514191
2023-06,IMkgSD6FVjc,Tshopo,Tshopo,122605,0.8225417305001201,25.51250589004271,1352.0340481217975
2023-06,ThkZT6koPKj,Ubundu,Tshopo,96915,-0.5076216774999409,25.106721464812313,11340.836493628349
2023-06,RowlA1nBHee,Wanierukula,Tshopo,82404,0.036289664500401386,25.70887752566051,10590.357171717373
2023-06,HHv5opVWeoY,Yahisuli,Tshopo,0,0.0614563390002445,23.929403809021697,4369.9282184081985
2023-06,quf7vedArhs,Yahuma,Tshopo,179056,0.6522173410002665,23.061466387181326,21598.382551167262
2023-06,S8Vd8dUvIqT,Yaleko,Tshopo,0,-0.21906254249992685,24.528545806495565,9586.299034587239
2023-06,CPZTm1VIXB9,Yalimbongo,Tshopo,0,1.934045180000183,23.551698927242285,6581.249114905968
2023-06,Uyz1XxXNBKB,Boende,Tshuapa,263475,-0.35500619624195906,20.24039332839275,9133.378205718838
2023-06,PpY62UBIBEf,Busanga,Tshuapa,231497,-0.9573285392416153,21.937758026353322,3752.478925496614
2023-06,J7p1ASHGpX4,Djolu,Tshuapa,0,0.39025258150027753,22.582996511128357,10716.355430897544
2023-06,hM2ZsK1vEox,Lingomo,Tshuapa,132487,1.1382075974751729,22.242911973652276,8044.096961350913
2023-06,VnNdiJcF3rF,Monkoto,Tshuapa,132136,-1.9621356681712143,21.161711312437596,5227.133981438966
2023-06,qa0zXM6tGPJ,Wema,Tshuapa,0,-0.8732210122400351,21.189923879932472,10199.527484345805
2023-07,LOm8B3vy1qR,Aketi,Bas-Uele,166532,2.684045384500223,24.065890217980783,15707.280448655903
2023-07,ebKZ38Ejpb5,Bondo,Bas-Uele,124876,4.171250153000244,23.500869959273565,8818.768385679983
2023-07,pggZxV6O3iF,Buta,Bas-Uele,223071,2.8350074602528936,25.201793052528068,10346.459138773638
2023-07,QU7amTjhWlQ,Ganga,Bas-Uele,151316,2.9763028270000405,26.227029257826267,9884.415838742492
2023-07,wqWNVs3uxpv,Likati,Bas-Uele,84972,3.375045003580473,23.653283839007305,12114.34791216269
2023-07,jFTjaBOa844,Monga,Bas-Uele,95590,4.341442192000084,23.31389244560838,7712.893929477937
2023-07,iqV2dwy0B1b,Poko,Bas-Uele,145706,3.56372,24.42896,
2023-07,EgtXyZdGsLP,Titule,Bas-Uele,0,2.863400851500046,25.609301173766774,6676.516677525795
2023-07,MMnBp2lllhf,Bolenge,Equateur,74292,-0.22881789449991174,18.00461330388655,1074.564536074285
2023-07,lW6uPgrLYfi,Bolomba,Equateur,0,0.43300152450015617,19.120200772475343,11873.026639590425
2023-07,dseqqnd0Nuw,Bomongo,Equateur,95634,1.4013440230001493,18.30956942362841,10750.539122201213
2023-07,ER2ozdS2Ysm,Ingende,Equateur,0,-0.43248898755112464,18.849842036410433,4924.0196358509975
2023-07,p40o8g3kdQL,Irebu,Equateur,0,-0.6907797739998784,17.69484282823862,1513.635041537754
2023-07,hH0vfyk0M5B,Lukolela,Equateur,120849,-1.431958850999905,17.115636363886683,7305.948599115909
2023-07,nXXpnAQ8M3v,Makanza,Equateur,105110,1.5120840707777683,18.961057929279608,5265.3340636618495
2023-07,pBzecjfopeA,Mampoko,Equateur,0,0.11636,17.94816,
2023-07,DmRUZqBRNzB,Mbandaka,Equateur,124594,0.22333194800015121,18.37849754646176,1140.4964536463597
2023-07,J0LvPM9HPVN,Wangata,Equateur,125890,0.05776284500006593,18.227409852266195,64.28908492874949
2023-07,GpdRlogsSiE,Kafubu,Haut-Katanga,124254,-11.510610248499972,27.990191822099817,7491.550321816324
2023-07,uocpzPZHiEo,Kamalondo,Haut-Katanga,80837,-11.685536002999953,27.4836619434137,1.3414721027406584
2023-07,NR5cDy2jhiJ,Kambove,Haut-Katanga,162719,-10.84336459749997,26.700965677403435,2619.288880863551
2023-07,zMfBT8xVQeH,Kampemba,Haut-Katanga,500085,-11.699052153499935,27.521038796796386,43.42576449665708
2023-07,bAFJ18IAf2S,Kapolowe,Haut-Katanga,197221,-11.049097762499969,27.06752758121807,5515.253783268734
2023-07,Vue5tcMpaGh,Kasenga,Haut-Katanga,188406,-10.702980082999972,28.28032270401866,8178.408497862128
2023-07,OcTqzK4K1RV,Kashobwe,Haut-Katanga,179375,-9.79011964749995,28.29943445654326,5014.3885512160805
2023-07,nhdQUgOeBQU,Katuba,Haut-Katanga,301968,-11.71013521049997,27.468105339689128,6.962988527665826
2023-07,IOin37HS2Wz,Kenya,Haut-Katanga,324296,-11.760902616499948,27.522895425055353,80.06460958111785
2023-07,Q22qlkhPQDO,Kikula,Haut-Katanga,289248,-10.948068108499967,26.700247606248766,44.48697260242594
2023-07,Kth7MQGYcrE,Kilela Balanda,Haut-Katanga,81079,-11.41820730699996,26.217230928475303,11793.175752157465
2023-07,ZMH0kkBQFs9,Kipushi,Haut-Katanga,260978,-11.757909549999965,27.299322205414,2490.286896591865
2023-07,QA2FRWLQqWE,Kisanga,Haut-Katanga,287273,-11.742372648499952,27.424156693382947,167.21500138477595
2023-07,fQLRnttyYlx,Likasi,Haut-Katanga,178303,-10.971582783999935,26.757818079252246,44.52005516815938
2023-07,H8vCqAKUlyX,Lubumbashi,Haut-Katanga,217126,-11.579185749999965,27.454206420179005,146.4610819363206
